      1	    181	      1	   18.0	  21.54	  30.54
      1	    182	      1	   18.1	  21.58	  30.54
      1	    183	      1	   18.2	  21.62	  30.54
      1	    184	      1	   18.3	  21.65	  30.54
      1	    185	      1	   18.4	  21.69	  30.54
      1	    186	      1	   18.5	  21.73	  30.54
      1	    187	      1	   18.6	  21.77	  30.54
      1	    188	      1	   18.7	  21.80	  30.54
      1	    189	      1	   18.8	  21.84	  30.54
      1	    190	      1	   18.9	  21.88	  30.54
      1	    191	      1	   19.0	  21.91	  30.54
      1	    192	      1	   19.1	  21.95	  30.54
      1	    193	      1	   19.2	  21.99	  30.54
      1	    194	      1	   19.3	  22.02	  30.54
      1	    195	      1	   19.4	  22.06	  30.54
      1	    196	      1	   19.5	  22.10	  30.54
      1	    197	      1	   19.6	  22.13	  30.54
      1	    198	      1	   19.7	  22.17	  30.54
      1	    199	      1	   19.8	  22.21	  30.54
      1	    200	      1	   19.9	  22.24	  30.54
      1	    201	      1	   20.0	  22.28	  30.54
      1	    202	      1	   20.1	  22.32	  30.54
      1	    203	      1	   20.2	  22.36	  30.54
      1	    204	      1	   20.3	  22.39	  30.54
      1	    205	      1	   20.4	  22.43	  30.54
      1	    206	      1	   20.5	  22.47	  30.54
      1	    207	      1	   20.6	  22.50	  30.54
      1	    208	      1	   20.7	  22.54	  30.54
      1	    209	      1	   20.8	  22.58	  30.54
      1	    210	      1	   20.9	  22.62	  30.54
      1	    211	      1	   21.0	  22.65	  30.54
      1	    212	      1	   21.1	  22.69	  30.54
      1	    213	      1	   21.2	  22.73	  30.54
      1	    214	      1	   21.3	  22.77	  30.54
      1	    215	      1	   21.4	  22.81	  30.54
      1	    216	      1	   21.5	  22.84	  30.54
      1	    217	      1	   21.6	  22.88	  30.54
      1	    218	      1	   21.7	  22.92	  30.54
      1	    219	      1	   21.8	  22.96	  30.54
      1	    220	      1	   21.9	  23.00	  30.54
      1	    221	      1	   22.0	  23.04	  30.54
      1	    222	      1	   22.1	  23.07	  30.54
      1	    223	      1	   22.2	  23.11	  30.54
      1	    224	      1	   22.3	  23.15	  30.54
      1	    225	      1	   22.4	  23.19	  30.54
      1	    226	      1	   22.5	  23.23	  30.54
      1	    227	      1	   22.6	  23.27	  30.54
      1	    228	      1	   22.7	  23.31	  30.54
      1	    229	      1	   22.8	  23.35	  30.54
      1	    230	      1	   22.9	  23.39	  30.54
      1	    231	      1	   23.0	  23.43	  30.54
      1	    232	      1	   23.1	  23.46	  30.54
      1	    233	      1	   23.2	  23.50	  30.54
      1	    234	      1	   23.3	  23.54	  30.54
      1	    235	      1	   23.4	  23.58	  30.54
      1	    236	      1	   23.5	  23.62	  30.54
      1	    237	      1	   23.6	  23.66	  30.54
      1	    238	      1	   23.7	  23.70	  30.54
      1	    239	      1	   23.8	  23.74	  30.54
      1	    240	      1	   23.9	  23.78	  30.54
      1	    241	      1	   24.0	  23.82	  30.54
      1	    242	      1	   24.1	  23.86	  30.54
      1	    243	      1	   24.2	  23.90	  30.54
      1	    244	      1	   24.3	  23.94	  30.54
      1	    245	      1	   24.4	  23.98	  30.54
      1	    246	      1	   24.5	  24.02	  30.54
      1	    247	      1	   24.6	  24.06	  30.54
      1	    248	      1	   24.7	  24.10	  30.54
      1	    249	      1	   24.8	  24.14	  30.54
      1	    250	      1	   24.9	  24.18	  30.54
      1	    251	      1	   25.0	  24.23	  30.54
      1	    252	      1	   25.1	  24.27	  30.54
      1	    253	      1	   25.2	  24.31	  30.54
      1	    254	      1	   25.3	  24.34	  30.54
      1	    255	      1	   25.4	  24.37	  30.54
      1	    256	      1	   25.5	  24.40	  30.54
      1	    257	      1	   25.6	  24.43	  30.54
      1	    258	      1	   25.7	  24.45	  30.54
      1	    259	      1	   25.8	  24.48	  30.54
      1	    260	      1	   25.9	  24.51	  30.54
      1	    261	      1	   26.0	  24.53	  30.54
      1	    262	      1	   26.1	  24.56	  30.54
      1	    263	      1	   26.2	  24.59	  30.54
      1	    264	      1	   26.3	  24.61	  30.54
      1	    265	      1	   26.4	  24.64	  30.54
      1	    266	      1	   26.5	  24.67	  30.54
      1	    267	      1	   26.6	  24.69	  30.54
      1	    268	      1	   26.7	  24.72	  30.54
      1	    269	      1	   26.8	  24.74	  30.54
      1	    270	      1	   26.9	  24.77	  30.54
      1	    271	      1	   27.0	  24.80	  30.54
      1	    272	      1	   27.1	  24.82	  30.54
      1	    273	      1	   27.2	  24.85	  30.54
      1	    274	      1	   27.3	  24.88	  30.54
      1	    275	      1	   27.4	  24.90	  30.54
      1	    276	      1	   27.5	  24.93	  30.54
      1	    277	      1	   27.6	  24.96	  30.54
      1	    278	      1	   27.7	  24.98	  30.54
      1	    279	      1	   27.8	  25.01	  30.54
      1	    280	      1	   27.9	  25.03	  30.54
      1	    281	      1	   28.0	  25.06	  30.54
      1	    282	      1	   28.1	  25.09	  30.54
      1	    283	      1	   28.2	  25.11	  30.54
      1	    284	      1	   28.3	  25.14	  30.54
      1	    285	      1	   28.4	  25.17	  30.54
      2	    287	      1	   28.6	   6.21	   6.21
      2	    288	      1	   28.7	   6.21	   6.21
      2	    289	      1	   28.8	   6.21	   6.21
      2	    290	      1	   28.9	   6.21	   6.21
      2	    291	      1	   29.0	   6.21	   6.21
      2	    292	      1	   29.1	   6.21	   6.21
      2	    293	      1	   29.2	   6.21	   6.21
      2	    294	      1	   29.3	   6.21	   6.21
      2	    295	      1	   29.4	   6.21	   6.21
      2	    296	      1	   29.5	   6.21	   6.21
      2	    297	      1	   29.6	   6.21	   6.21
      2	    298	      1	   29.7	   6.21	   6.21
      2	    299	      1	   29.8	   6.21	   6.21
      2	    300	      1	   29.9	   6.21	   6.21
      2	    301	      1	   30.0	   6.21	   6.21
      2	    302	      1	   30.1	   6.21	   6.21
      2	    303	      1	   30.2	   6.21	   6.21
      2	    304	      1	   30.3	   6.21	   6.21
      2	    305	      1	   30.4	   6.21	   6.21
      2	    306	      1	   30.5	   6.21	   6.21
      2	    307	      1	   30.6	   6.21	   6.21
      2	    308	      1	   30.7	   6.21	   6.21
      2	    309	      1	   30.8	   6.21	   6.21
      2	    310	      1	   30.9	   6.21	   6.21
      2	    311	      1	   31.0	   6.21	   6.21
      2	    312	      1	   31.1	   6.21	   6.21
      2	    313	      1	   31.2	   6.21	   6.21
      2	    314	      1	   31.3	   6.21	   6.21
      2	    315	      1	   31.4	   6.21	   6.21
      2	    316	      1	   31.5	   6.21	   6.21
      2	    317	      1	   31.6	   6.21	   6.21
      2	    318	      1	   31.7	   6.21	   6.21
      2	    319	      1	   31.8	   6.21	   6.21
      2	    320	      1	   31.9	   6.21	   6.21
      2	    321	      1	   32.0	   6.21	   6.21
      2	    322	      1	   32.1	   6.21	   6.21
      2	    323	      1	   32.2	   6.21	   6.21
      2	    324	      1	   32.3	   6.21	   6.21
      2	    325	      1	   32.4	   6.21	   6.21
      2	    326	      1	   32.5	   6.21	   6.21
      2	    327	      1	   32.6	   6.21	   6.21
      2	    328	      1	   32.7	   6.21	   6.21
      2	    329	      1	   32.8	   6.21	   6.21
      2	    330	      1	   32.9	   6.21	   6.21
      2	    331	      1	   33.0	   6.21	   6.21
      2	    332	      1	   33.1	   6.22	   8.78
      2	    333	      1	   33.2	   6.43	  30.54
      2	    334	      1	   33.3	   6.63	  30.54
      2	    335	      1	   33.4	   6.82	  30.54
      2	    336	      1	   33.5	   7.01	  30.54
      2	    337	      1	   33.6	   7.20	  30.54
      2	    338	      1	   33.7	   7.39	  30.54
      2	    339	      1	   33.8	   7.58	  30.54
      2	    340	      1	   33.9	   7.77	  30.54
      2	    341	      1	   34.0	   7.97	  30.54
      2	    342	      1	   34.1	   8.17	  30.54
      2	    343	      1	   34.2	   8.37	  30.54
      2	    344	      1	   34.3	   8.56	  30.54
      2	    345	      1	   34.4	   8.75	  30.54
      2	    346	      1	   34.5	   8.93	  30.54
      2	    347	      1	   34.6	   9.11	  30.54
      2	    348	      1	   34.7	   9.28	  30.54
      2	    349	      1	   34.8	   9.45	  30.54
      2	    350	      1	   34.9	   9.61	  30.54
      2	    351	      1	   35.0	   9.77	  30.54
      2	    352	      1	   35.1	   9.93	  30.54
      2	    353	      1	   35.2	  10.09	  30.54
      2	    354	      1	   35.3	  10.24	  30.54
      2	    355	      1	   35.4	  10.40	  30.54
      2	    356	      1	   35.5	  10.55	  30.54
      2	    285	      2	   28.4	   6.21	  30.54
      2	    284	      2	   28.3	   6.52	  30.54
      2	    283	      2	   28.2	   6.81	  30.54
      2	    282	      2	   28.1	   7.09	  30.54
      2	    281	      2	   28.0	   7.35	  30.54
      2	    280	      2	   27.9	   7.62	  30.54
      2	    279	      2	   27.8	   7.87	  30.54
      2	    278	      2	   27.7	   8.12	  30.54
      2	    277	      2	   27.6	   8.36	  30.54
      2	    276	      2	   27.5	   8.59	  30.54
      2	    275	      2	   27.4	   8.82	  30.54
      2	    274	      2	   27.3	   9.05	  30.54
      2	    273	      2	   27.2	   9.27	  30.54
      2	    272	      2	   27.1	   9.48	  30.54
      2	    271	      2	   27.0	   9.69	  30.54
      2	    270	      2	   26.9	   9.90	  30.54
      2	    269	      2	   26.8	  10.11	  30.54
      2	    268	      2	   26.7	  10.31	  30.54
      2	    267	      2	   26.6	  10.51	  30.54
      2	    266	      2	   26.5	  10.70	  30.54
      2	    265	      2	   26.4	  10.89	  30.54
      2	    264	      2	   26.3	  11.08	  30.54
      2	    263	      2	   26.2	  11.27	  30.54
      2	    262	      2	   26.1	  11.46	  30.54
      2	    261	      2	   26.0	  11.64	  30.54
      2	    260	      2	   25.9	  11.82	  30.54
      2	    259	      2	   25.8	  12.00	  30.54
      2	    258	      2	   25.7	  12.18	  30.54
      2	    257	      2	   25.6	  12.35	  30.54
      2	    256	      2	   25.5	  12.53	  30.54
      2	    255	      2	   25.4	  12.70	  30.54
      2	    254	      2	   25.3	  12.87	  30.54
      2	    253	      2	   25.2	  13.04	  30.54
      2	    252	      2	   25.1	  13.20	  30.54
      2	    251	      2	   25.0	  13.37	  30.54
      2	    250	      2	   24.9	  13.53	  30.54
      2	    249	      2	   24.8	  13.70	  30.54
      2	    248	      2	   24.7	  13.86	  30.54
      2	    247	      2	   24.6	  14.02	  30.54
      2	    246	      2	   24.5	  14.18	  30.54
      2	    245	      2	   24.4	  14.34	  30.54
      2	    244	      2	   24.3	  14.50	  30.54
      2	    243	      2	   24.2	  14.65	  30.54
      2	    242	      2	   24.1	  14.81	  30.54
      2	    241	      2	   24.0	  14.96	  30.54
      2	    240	      2	   23.9	  15.11	  30.54
      2	    239	      2	   23.8	  15.27	  30.54
      2	    238	      2	   23.7	  15.42	  30.54
      2	    237	      2	   23.6	  15.57	  30.54
      2	    236	      2	   23.5	  15.72	  30.54
      2	    235	      2	   23.4	  15.87	  30.54
      2	    234	      2	   23.3	  16.02	  30.54
      2	    233	      2	   23.2	  16.16	  30.54
      2	    232	      2	   23.1	  16.31	  30.54
      2	    231	      2	   23.0	  16.46	  30.54
      2	    230	      2	   22.9	  16.60	  30.54
      2	    229	      2	   22.8	  16.75	  30.54
      2	    228	      2	   22.7	  16.89	  30.54
      2	    227	      2	   22.6	  17.03	  30.54
      2	    226	      2	   22.5	  17.17	  30.54
      2	    225	      2	   22.4	  17.32	  30.54
      2	    224	      2	   22.3	  17.46	  30.54
      2	    223	      2	   22.2	  17.60	  30.54
      2	    222	      2	   22.1	  17.74	  30.54
      2	    221	      2	   22.0	  17.88	  30.54
      2	    220	      2	   21.9	  18.02	  30.54
      2	    219	      2	   21.8	  18.16	  30.54
      2	    218	      2	   21.7	  18.30	  30.54
      2	    217	      2	   21.6	  18.43	  30.54
      2	    216	      2	   21.5	  18.57	  30.54
      2	    215	      2	   21.4	  18.71	  30.54
      2	    214	      2	   21.3	  18.84	  30.54
      2	    213	      2	   21.2	  18.98	  30.54
      2	    212	      2	   21.1	  19.12	  30.54
      2	    211	      2	   21.0	  19.25	  30.54
      2	    210	      2	   20.9	  19.39	  30.54
      2	    209	      2	   20.8	  19.52	  30.54
      2	    208	      2	   20.7	  19.65	  30.54
      2	    207	      2	   20.6	  19.79	  30.54
      2	    206	      2	   20.5	  19.92	  30.54
      2	    205	      2	   20.4	  20.05	  30.54
      2	    204	      2	   20.3	  20.19	  30.54
      2	    203	      2	   20.2	  20.32	  30.54
      2	    202	      2	   20.1	  20.45	  30.54
      2	    201	      2	   20.0	  20.58	  30.54
      2	    200	      2	   19.9	  20.71	  30.54
      2	    199	      2	   19.8	  20.84	  30.54
      2	    198	      2	   19.7	  20.98	  30.54
      2	    197	      2	   19.6	  21.11	  30.54
      2	    196	      2	   19.5	  21.24	  30.54
      2	    195	      2	   19.4	  21.37	  30.54
      2	    194	      2	   19.3	  21.50	  30.54
      2	    193	      2	   19.2	  21.62	  30.54
      2	    192	      2	   19.1	  21.75	  30.54
      2	    191	      2	   19.0	  21.88	  30.54
      3	   2036	      1	  203.5	   6.77	   6.77
      3	   2037	      1	  203.6	   6.77	   6.77
      3	   2038	      1	  203.7	   6.77	   6.77
      3	   2039	      1	  203.8	   6.77	   6.77
      3	   2040	      1	  203.9	   6.77	   6.77
      3	   2041	      1	  204.0	   6.77	   6.77
      3	   2042	      1	  204.1	   6.77	   6.77
      3	   2043	      1	  204.2	   6.77	   6.77
      3	   2044	      1	  204.3	   6.77	   6.77
      3	   2045	      1	  204.4	   6.77	   6.77
      3	   2046	      1	  204.5	   6.77	   6.77
      3	   2047	      1	  204.6	   6.77	   6.77
      3	   2048	      1	  204.7	   6.77	   6.77
      3	   2049	      1	  204.8	   6.77	   6.77
      3	   2050	      1	  204.9	   6.77	   6.77
      3	   2051	      1	  205.0	   6.77	   6.77
      3	   2052	      1	  205.1	   6.77	   6.77
      3	   2053	      1	  205.2	   6.77	   6.77
      3	   2054	      1	  205.3	   6.77	   6.77
      3	   2055	      1	  205.4	   6.77	   6.77
      3	   2056	      1	  205.5	   6.77	   6.77
      3	   2057	      1	  205.6	   6.77	   6.77
      3	   2058	      1	  205.7	   6.77	   6.77
      3	   2059	      1	  205.8	   6.77	   6.77
      3	   2060	      1	  205.9	   6.77	   6.77
      3	   2061	      1	  206.0	   6.77	   6.77
      3	   2062	      1	  206.1	   6.77	   6.77
      3	   2063	      1	  206.2	   6.77	   6.77
      3	   2064	      1	  206.3	   6.77	   6.77
      3	   2065	      1	  206.4	   6.77	   6.77
      3	   2066	      1	  206.5	   6.77	   6.77
      3	   2067	      1	  206.6	   6.77	   6.77
      3	   2068	      1	  206.7	   6.77	   6.77
      3	   2069	      1	  206.8	   6.77	   6.77
      3	   2070	      1	  206.9	   6.77	   6.77
      3	   2071	      1	  207.0	   6.77	   6.77
      3	   2072	      1	  207.1	   6.77	   6.77
      3	   2073	      1	  207.2	   6.77	   6.77
      3	   2074	      1	  207.3	   6.77	   6.77
      3	   2075	      1	  207.4	   6.77	   6.77
      3	   2076	      1	  207.5	   6.77	   6.77
      3	   2077	      1	  207.6	   6.77	   6.77
      3	   2078	      1	  207.7	   6.77	   6.77
      3	   2079	      1	  207.8	   6.77	   6.77
      3	   2080	      1	  207.9	   6.77	   6.77
      3	   2081	      1	  208.0	   6.77	   6.77
      3	   2082	      1	  208.1	   6.77	   6.77
      3	   2083	      1	  208.2	   6.77	   6.77
      3	   2084	      1	  208.3	   6.77	   6.77
      3	   2085	      1	  208.4	   6.77	   6.77
      3	   2086	      1	  208.5	   6.77	   6.77
      3	   2087	      1	  208.6	   6.77	   6.77
      3	   2088	      1	  208.7	   6.78	   7.38
      3	   2089	      1	  208.8	   6.92	  30.54
      3	   2090	      1	  208.9	   7.11	  30.54
      3	   2091	      1	  209.0	   7.30	  30.54
      3	   2092	      1	  209.1	   7.49	  30.54
      3	   2093	      1	  209.2	   7.68	  30.54
      3	   2094	      1	  209.3	   7.88	  30.54
      3	   2095	      1	  209.4	   8.07	  30.54
      3	   2096	      1	  209.5	   8.27	  30.54
      3	   2097	      1	  209.6	   8.47	  30.54
      3	   2098	      1	  209.7	   8.66	  30.54
      3	   2099	      1	  209.8	   8.84	  30.54
      3	   2100	      1	  209.9	   9.02	  30.54
      3	   2101	      1	  210.0	   9.20	  30.54
      3	   2102	      1	  210.1	   9.37	  30.54
      3	   2103	      1	  210.2	   9.53	  30.54
      3	   2104	      1	  210.3	   9.69	  30.54
      3	   2105	      1	  210.4	   9.85	  30.54
      3	   2106	      1	  210.5	  10.01	  30.54
      3	   2107	      1	  210.6	  10.17	  30.54
      3	   2108	      1	  210.7	  10.32	  30.54
      3	   2109	      1	  210.8	  10.48	  30.54
      3	   2110	      1	  210.9	  10.63	  30.54
      3	   2111	      1	  211.0	  10.79	  30.54
      3	   2112	      1	  211.1	  10.94	  30.54
      3	   2113	      1	  211.2	  11.09	  30.54
      3	   2114	      1	  211.3	  11.24	  30.54
      3	   2115	      1	  211.4	  11.39	  13.02
      3	   2116	      1	  211.5	  11.50	  12.98
      3	   2117	      1	  211.6	  11.60	  12.98
      3	   2118	      1	  211.7	  11.70	  12.98
      3	   2119	      1	  211.8	  11.79	  12.98
      3	   2120	      1	  211.9	  11.88	  12.98
      3	   2121	      1	  212.0	  11.97	  12.98
      3	   2122	      1	  212.1	  12.05	  12.98
      3	   2123	      1	  212.2	  12.13	  12.98
      3	   2124	      1	  212.3	  12.20	  12.98
      3	   2125	      1	  212.4	  12.27	  12.98
      3	   2126	      1	  212.5	  12.34	  12.98
      3	   2127	      1	  212.6	  12.40	  12.98
      3	   2128	      1	  212.7	  12.46	  12.98
      3	   2129	      1	  212.8	  12.52	  12.98
      3	   2130	      1	  212.9	  12.57	  12.98
      3	   2131	      1	  213.0	  12.62	  12.98
      3	   2132	      1	  213.1	  12.67	  12.98
      3	   2133	      1	  213.2	  12.71	  12.98
      3	   2134	      1	  213.3	  12.75	  12.98
      3	   2135	      1	  213.4	  12.79	  12.98
      3	   2136	      1	  213.5	  12.82	  12.98
      3	   2137	      1	  213.6	  12.85	  12.98
      3	   2138	      1	  213.7	  12.88	  12.98
      3	   2139	      1	  213.8	  12.90	  12.98
      3	   2140	      1	  213.9	  12.92	  12.98
      3	   2141	      1	  214.0	  12.94	  12.98
      3	   2142	      1	  214.1	  12.95	  12.98
      3	   2143	      1	  214.2	  12.96	  12.98
      3	   2144	      1	  214.3	  12.97	  12.98
      3	   2145	      1	  214.4	  12.98	  12.98
      3	   2146	      1	  214.5	  12.98	  12.98
      3	   2147	      1	  214.6	  12.98	  12.98
      3	   2148	      1	  214.7	  12.98	  12.98
      3	   2149	      1	  214.8	  12.98	  12.98
      3	   2150	      1	  214.9	  12.98	  12.98
